"post_id","meta_key","meta_value"
"8102","fave_property_map_address","Hug Nimman Hotel, Nimmanhaemin Road Soi 13, Chiang Mai, Pa Daet, Saraphi District, Chiang Mai Province, 50200, Thailand"
"8102","fave_property_address","Hug Nimman Hotel, Nimmanhaemin Road Soi 13, Chiang Mai, Pa Daet, Saraphi District, Chiang Mai Province, 50200, Thailand"
"8102","houzez_geolocation_lat","18.7962974"
"8102","houzez_geolocation_long","98.96738445"
"8102","fave_property_location","18.7962974,98.96738445"
"8102","fave_property_map","1"
"8102","fave_property_map_street_view",
"8102","fave_property_images","8084"
"8102","fave_property_images","8085"
"8102","fave_property_images","8086"
"8102","fave_property_images","8087"
"8102","fave_property_images","8088"
"8102","fave_property_images","8089"
"8102","fave_property_images","8090"
"8102","fave_property_images","8091"
"8102","fave_property_images","8092"
"8102","fave_property_images","8093"
"8102","fave_property_images","8094"
"8102","fave_property_images","8095"
"8102","fave_property_images","8096"
"8102","fave_property_images","8097"
"8102","fave_property_images","8098"
"8102","fave_property_images","8099"
"8102","fave_property_images","8100"
"8102","fave_property_images","8101"
"8102","_thumbnail_id","8084"
"8102","fave_agents","8083"
"8102","houzez_total_property_views","660"
"8102","houzez_views_by_date","a:61:{s:10:""09-30-2025"";i:1;s:10:""10-05-2025"";i:2;s:10:""10-06-2025"";i:1;s:10:""10-13-2025"";i:1;s:10:""10-19-2025"";i:2;s:10:""10-23-2025"";i:1;s:10:""11-01-2025"";i:1;s:10:""11-03-2025"";i:1;s:10:""11-09-2025"";i:1;s:10:""11-11-2025"";i:3;s:10:""11-12-2025"";i:1;s:10:""11-17-2025"";i:1;s:10:""11-18-2025"";i:1;s:10:""11-23-2025"";i:3;s:10:""12-06-2025"";i:1;s:10:""12-12-2025"";i:2;s:10:""12-13-2025"";i:1;s:10:""12-14-2025"";i:1;s:10:""12-15-2025"";i:1;s:10:""12-16-2025"";i:1;s:10:""12-28-2025"";i:1;s:10:""01-06-2026"";i:2;s:10:""01-07-2026"";i:1;s:10:""01-16-2026"";i:4;s:10:""01-17-2026"";i:2;s:10:""01-18-2026"";i:1;s:10:""01-26-2026"";i:1;s:10:""01-28-2026"";i:1;s:10:""01-29-2026"";i:2;s:10:""02-01-2026"";i:1;s:10:""02-03-2026"";i:5;s:10:""02-06-2026"";i:1;s:10:""02-10-2026"";i:2;s:10:""02-12-2026"";i:1;s:10:""02-18-2026"";i:1;s:10:""02-20-2026"";i:1;s:10:""02-24-2026"";i:1;s:10:""02-26-2026"";i:2;s:10:""02-27-2026"";i:2;s:10:""03-10-2026"";i:1;s:10:""03-11-2026"";i:2;s:10:""03-14-2026"";i:2;s:10:""03-18-2026"";i:1;s:10:""03-23-2026"";i:1;s:10:""03-25-2026"";i:1;s:10:""03-27-2026"";i:1;s:10:""03-31-2026"";i:2;s:10:""04-02-2026"";i:3;s:10:""04-03-2026"";i:1;s:10:""04-05-2026"";i:1;s:10:""04-08-2026"";i:1;s:10:""04-12-2026"";i:2;s:10:""04-15-2026"";i:1;s:10:""04-17-2026"";i:1;s:10:""04-18-2026"";i:3;s:10:""04-19-2026"";i:1;s:10:""04-22-2026"";i:1;s:10:""04-25-2026"";i:1;s:10:""04-28-2026"";i:1;s:10:""05-01-2026"";i:1;s:10:""05-08-2026"";i:1;}"
"8102","houzez_recently_viewed","2026-05-08 09:55:39"
"8221","fave_property_price","490,000"
"8221","fave_property_price_postfix",
"8221","fave_property_price_prefix",
"8221","fave_property_sec_price",
"8221","fave_property_size","5"
"8221","fave_property_bedrooms",
"8221","fave_property_bathrooms",
"8221","fave_property_id","8221"
"8221","fave_video_url",
"8221","fave_property_images","8217"
"8221","fave_property_images","8213"
"8221","fave_property_images","8211"
"8221","fave_property_images","8215"
"8221","fave_property_images","8212"
"8221","fave_property_images","8214"
"8221","fave_property_images","8216"
"8221","fave_property_images","8218"
"8221","fave_property_images","8219"
"8221","fave_property_images","8220"
"8221","_thumbnail_id","8211"
"8221","fave_property_zip","10260"
"8221","additional_features","a:1:{i:0;a:2:{s:29:""fave_additional_feature_title"";s:0:"""";s:29:""fave_additional_feature_value"";s:0:"""";}}"
"8221","fave_additional_features_enable","enable"
"8221","floor_plans",
"8221","fave_multi_units",
"8221","fave_featured","0"
"8221","fave_mortgage_cal","0"
"8221","fave_payment_status","not_paid"
"8221","fave_agent_display_option","agent_info"
"8221","fave_agents","8210"
"8221","fave_property_map_address","Central Bangna, Bangna-Trad Soi 23 (Soi Central Bangna), Bang Na Nuea Subdistrict, Bang Na District, Bangkok, 10260, Thailand"
"8221","fave_property_address","Central Bangna, Bangna-Trad Soi 23 (Soi Central Bangna), Bang Na Nuea Subdistrict, Bang Na District, Bangkok, 10260, Thailand"
"8221","houzez_geolocation_lat","13.669535549999999"
"8221","houzez_geolocation_long","100.63458407514858"
"8221","fave_property_location","13.669535549999999,100.63458407514858"
"8221","fave_property_map","1"
"8221","fave_property_map_street_view",
"8221","houzez_total_property_views","262"
"8221","houzez_views_by_date","a:61:{s:10:""09-11-2025"";i:1;s:10:""09-15-2025"";i:1;s:10:""09-17-2025"";i:1;s:10:""10-01-2025"";i:1;s:10:""10-06-2025"";i:1;s:10:""10-12-2025"";i:2;s:10:""10-14-2025"";i:1;s:10:""10-19-2025"";i:1;s:10:""10-21-2025"";i:1;s:10:""10-25-2025"";i:1;s:10:""10-28-2025"";i:1;s:10:""11-05-2025"";i:1;s:10:""11-06-2025"";i:1;s:10:""11-07-2025"";i:1;s:10:""11-09-2025"";i:1;s:10:""11-11-2025"";i:1;s:10:""11-12-2025"";i:2;s:10:""11-16-2025"";i:1;s:10:""11-19-2025"";i:1;s:10:""12-01-2025"";i:1;s:10:""12-07-2025"";i:1;s:10:""12-10-2025"";i:3;s:10:""12-17-2025"";i:1;s:10:""12-18-2025"";i:1;s:10:""12-21-2025"";i:1;s:10:""12-23-2025"";i:1;s:10:""12-24-2025"";i:1;s:10:""01-03-2026"";i:1;s:10:""01-11-2026"";i:1;s:10:""01-15-2026"";i:1;s:10:""01-19-2026"";i:1;s:10:""01-22-2026"";i:1;s:10:""01-28-2026"";i:1;s:10:""01-29-2026"";i:2;s:10:""01-31-2026"";i:2;s:10:""02-07-2026"";i:1;s:10:""02-11-2026"";i:1;s:10:""02-17-2026"";i:1;s:10:""02-20-2026"";i:1;s:10:""02-22-2026"";i:1;s:10:""02-23-2026"";i:1;s:10:""02-24-2026"";i:1;s:10:""02-27-2026"";i:1;s:10:""03-03-2026"";i:2;s:10:""03-11-2026"";i:2;s:10:""03-12-2026"";i:1;s:10:""03-14-2026"";i:1;s:10:""03-16-2026"";i:1;s:10:""03-23-2026"";i:1;s:10:""03-27-2026"";i:1;s:10:""03-31-2026"";i:1;s:10:""04-02-2026"";i:1;s:10:""04-05-2026"";i:1;s:10:""04-12-2026"";i:3;s:10:""04-15-2026"";i:1;s:10:""04-16-2026"";i:3;s:10:""04-18-2026"";i:1;s:10:""04-22-2026"";i:1;s:10:""04-24-2026"";i:1;s:10:""05-02-2026"";i:1;s:10:""05-08-2026"";i:1;}"
"8221","houzez_recently_viewed","2026-05-08 11:34:37"
"8229","fave_property_price","350,000"
"8229","fave_property_price_postfix",
"8229","fave_property_price_prefix",
"8229","fave_property_sec_price",
"8229","fave_property_size","5"
"8229","fave_property_bedrooms",
"8229","fave_property_bathrooms",
"8229","fave_property_id","8229"
"8229","fave_video_url",
"8229","fave_property_images","8227"
"8229","fave_property_images","8225"
"8229","fave_property_images","8224"
"8229","fave_property_images","8223"
"8229","fave_property_images","8226"
"8229","fave_property_images","8228"
"8229","_thumbnail_id","8227"
"8229","fave_property_zip","10010"
"8229","additional_features","a:1:{i:0;a:2:{s:29:""fave_additional_feature_title"";s:0:"""";s:29:""fave_additional_feature_value"";s:0:"""";}}"
"8229","fave_additional_features_enable","enable"
"8229","floor_plans",
"8229","fave_multi_units",
"8229","fave_featured","0"
"8229","fave_mortgage_cal","0"
"8229","fave_payment_status","not_paid"
"8229","fave_agent_display_option","agent_info"
"8229","fave_agents","8222"
"8229","fave_property_map_address","Anusawari Subdistrict, Bang Khen District, Bangkok, 10010, Thailand"
"8229","fave_property_address","Anusawari Subdistrict, Bang Khen District, Bangkok, 10010, Thailand"
"8229","houzez_geolocation_lat","13.8736758"
"8229","houzez_geolocation_long","100.6002627"
"8229","fave_property_location","13.8736758,100.6002627"
"8229","fave_property_map","1"
"8229","fave_property_map_street_view",
"8229","houzez_total_property_views","320"
"8229","houzez_views_by_date","a:61:{s:10:""11-04-2025"";i:1;s:10:""11-05-2025"";i:1;s:10:""11-06-2025"";i:1;s:10:""11-09-2025"";i:1;s:10:""11-12-2025"";i:2;s:10:""11-15-2025"";i:1;s:10:""11-16-2025"";i:2;s:10:""11-18-2025"";i:1;s:10:""11-19-2025"";i:1;s:10:""11-24-2025"";i:1;s:10:""11-28-2025"";i:1;s:10:""12-01-2025"";i:1;s:10:""12-05-2025"";i:2;s:10:""12-06-2025"";i:1;s:10:""12-08-2025"";i:1;s:10:""12-10-2025"";i:1;s:10:""12-11-2025"";i:1;s:10:""12-18-2025"";i:1;s:10:""12-22-2025"";i:1;s:10:""12-23-2025"";i:1;s:10:""12-28-2025"";i:1;s:10:""12-30-2025"";i:2;s:10:""12-31-2025"";i:1;s:10:""01-16-2026"";i:1;s:10:""01-17-2026"";i:1;s:10:""01-22-2026"";i:1;s:10:""01-23-2026"";i:1;s:10:""01-28-2026"";i:1;s:10:""01-29-2026"";i:1;s:10:""02-02-2026"";i:1;s:10:""02-06-2026"";i:2;s:10:""02-17-2026"";i:1;s:10:""02-19-2026"";i:1;s:10:""02-20-2026"";i:1;s:10:""02-22-2026"";i:1;s:10:""02-23-2026"";i:1;s:10:""02-25-2026"";i:1;s:10:""02-27-2026"";i:3;s:10:""03-02-2026"";i:1;s:10:""03-04-2026"";i:1;s:10:""03-14-2026"";i:1;s:10:""03-17-2026"";i:1;s:10:""03-19-2026"";i:1;s:10:""03-22-2026"";i:1;s:10:""03-23-2026"";i:2;s:10:""03-26-2026"";i:1;s:10:""03-27-2026"";i:1;s:10:""03-31-2026"";i:2;s:10:""04-03-2026"";i:1;s:10:""04-09-2026"";i:1;s:10:""04-11-2026"";i:1;s:10:""04-15-2026"";i:1;s:10:""04-16-2026"";i:2;s:10:""04-17-2026"";i:1;s:10:""04-18-2026"";i:2;s:10:""04-19-2026"";i:1;s:10:""04-21-2026"";i:1;s:10:""04-22-2026"";i:1;s:10:""04-23-2026"";i:1;s:10:""04-28-2026"";i:1;s:10:""04-29-2026"";i:1;}"
"8229","houzez_recently_viewed","2026-04-29 16:13:58"
"8242","fave_property_price","650,000"
"8242","fave_property_price_postfix",
"8242","fave_property_price_prefix",
"8242","fave_property_sec_price",
"8242","fave_property_size","5"
"8242","fave_property_bedrooms",
"8242","fave_property_bathrooms",
"8242","fave_property_id","8242"
"8242","fave_video_url",
"8242","fave_property_zip","11120"
"8242","additional_features","a:1:{i:0;a:2:{s:29:""fave_additional_feature_title"";s:0:"""";s:29:""fave_additional_feature_value"";s:0:"""";}}"
"8242","fave_additional_features_enable","enable"
"8242","floor_plans",
"8242","fave_multi_units",
"8242","fave_featured","0"
"8242","fave_mortgage_cal","0"
"8242","fave_payment_status","not_paid"
"8242","fave_agent_display_option","agent_info"
"8242","fave_property_map_address","Bang Talat Subdistrict, Pak Kret City Municipality, Pak Kret District, Nonthaburi Province, 11120, Thailand"
"8242","fave_property_address","Bang Talat Subdistrict, Pak Kret City Municipality, Pak Kret District, Nonthaburi Province, 11120, Thailand"
"8242","houzez_geolocation_lat","13.8977316"
"8242","houzez_geolocation_long","100.544343"
"8242","fave_property_location","13.8977316,100.544343"
"8242","fave_property_map","1"
"8242","fave_property_map_street_view",
"8242","fave_property_images","8231"
"8242","fave_property_images","8232"
"8242","fave_property_images","8233"
"8242","fave_property_images","8234"
"8242","fave_property_images","8235"
"8242","fave_property_images","8236"
"8242","fave_property_images","8237"
"8242","fave_property_images","8238"
"8242","fave_property_images","8239"
"8242","fave_property_images","8240"
"8242","fave_property_images","8241"
"8242","_thumbnail_id","8231"
"8242","fave_agents","8230"
"8242","houzez_total_property_views","477"
"8242","houzez_views_by_date","a:61:{s:10:""11-04-2025"";i:2;s:10:""11-06-2025"";i:2;s:10:""11-09-2025"";i:1;s:10:""11-11-2025"";i:1;s:10:""11-12-2025"";i:1;s:10:""11-13-2025"";i:1;s:10:""11-14-2025"";i:1;s:10:""11-16-2025"";i:1;s:10:""11-17-2025"";i:1;s:10:""12-04-2025"";i:1;s:10:""12-07-2025"";i:1;s:10:""12-08-2025"";i:1;s:10:""12-09-2025"";i:1;s:10:""12-10-2025"";i:4;s:10:""12-11-2025"";i:2;s:10:""12-16-2025"";i:1;s:10:""12-21-2025"";i:1;s:10:""12-22-2025"";i:1;s:10:""12-25-2025"";i:1;s:10:""01-02-2026"";i:1;s:10:""01-05-2026"";i:1;s:10:""01-07-2026"";i:1;s:10:""01-11-2026"";i:1;s:10:""01-14-2026"";i:1;s:10:""01-17-2026"";i:1;s:10:""01-21-2026"";i:1;s:10:""01-22-2026"";i:1;s:10:""01-25-2026"";i:1;s:10:""01-26-2026"";i:1;s:10:""01-28-2026"";i:1;s:10:""01-29-2026"";i:2;s:10:""02-04-2026"";i:1;s:10:""02-05-2026"";i:1;s:10:""02-12-2026"";i:1;s:10:""02-14-2026"";i:1;s:10:""02-15-2026"";i:1;s:10:""02-18-2026"";i:1;s:10:""02-24-2026"";i:1;s:10:""02-25-2026"";i:1;s:10:""02-27-2026"";i:2;s:10:""03-02-2026"";i:1;s:10:""03-09-2026"";i:1;s:10:""03-11-2026"";i:1;s:10:""03-14-2026"";i:1;s:10:""03-16-2026"";i:1;s:10:""03-18-2026"";i:1;s:10:""03-22-2026"";i:1;s:10:""03-23-2026"";i:1;s:10:""03-26-2026"";i:2;s:10:""03-28-2026"";i:1;s:10:""03-31-2026"";i:1;s:10:""04-05-2026"";i:1;s:10:""04-07-2026"";i:1;s:10:""04-10-2026"";i:1;s:10:""04-11-2026"";i:1;s:10:""04-14-2026"";i:1;s:10:""04-15-2026"";i:3;s:10:""04-16-2026"";i:3;s:10:""04-17-2026"";i:1;s:10:""04-26-2026"";i:1;s:10:""04-29-2026"";i:1;}"
"8242","houzez_recently_viewed","2026-04-30 04:28:38"
"8253","fave_property_price","945,000"
"8253","fave_property_price_postfix",
"8253","fave_property_price_prefix",
"8253","fave_property_sec_price",
"8253","fave_property_size","5"
"8253","fave_property_bedrooms",
"8253","fave_property_bathrooms",
"8253","fave_property_id","8253"
"8253","fave_video_url",
"8253","fave_property_images","8247"
"8253","fave_property_images","8246"
"8253","fave_property_images","8249"
"8253","fave_property_images","8248"
"8253","fave_property_images","8245"
"8253","fave_property_images","8250"
"8253","fave_property_images","8251"
"8253","fave_property_images","8252"
"8253","_thumbnail_id","8247"
"8253","fave_property_zip","12130"
"8253","additional_features","a:1:{i:0;a:2:{s:29:""fave_additional_feature_title"";s:0:"""";s:29:""fave_additional_feature_value"";s:0:"""";}}"
"8253","fave_additional_features_enable","enable"
"8253","floor_plans",
"8253","fave_multi_units",
"8253","fave_featured","0"
"8253","fave_mortgage_cal","0"
"8253","fave_payment_status","not_paid"
"8253","fave_agent_display_option","agent_info"
"8253","fave_agents","8244"
"8253","fave_property_map_address","Prachathipat Subdistrict, Rangsit City Municipality, Thanyaburi District, Pathum Thani Province, 12130, Thailand"
"8253","fave_property_address","Prachathipat Subdistrict, Rangsit City Municipality, Thanyaburi District, Pathum Thani Province, 12130, Thailand"
"8253","houzez_geolocation_lat","13.9961197"
"8253","houzez_geolocation_long","100.6635109"
"8253","fave_property_location","13.9961197,100.6635109"
"8253","fave_property_map","1"
"8253","fave_property_map_street_view",
"8253","houzez_total_property_views","424"
"8253","houzez_views_by_date","a:61:{s:10:""08-02-2025"";i:1;s:10:""08-10-2025"";i:2;s:10:""08-13-2025"";i:1;s:10:""08-18-2025"";i:1;s:10:""08-22-2025"";i:2;s:10:""09-07-2025"";i:1;s:10:""09-09-2025"";i:1;s:10:""09-11-2025"";i:1;s:10:""09-14-2025"";i:1;s:10:""09-27-2025"";i:1;s:10:""10-02-2025"";i:1;s:10:""10-03-2025"";i:1;s:10:""10-06-2025"";i:1;s:10:""10-13-2025"";i:1;s:10:""10-17-2025"";i:1;s:10:""10-31-2025"";i:1;s:10:""11-02-2025"";i:1;s:10:""11-06-2025"";i:1;s:10:""11-08-2025"";i:1;s:10:""11-09-2025"";i:1;s:10:""11-12-2025"";i:1;s:10:""11-16-2025"";i:2;s:10:""11-20-2025"";i:1;s:10:""11-24-2025"";i:2;s:10:""11-26-2025"";i:2;s:10:""12-04-2025"";i:1;s:10:""12-08-2025"";i:1;s:10:""12-09-2025"";i:1;s:10:""12-11-2025"";i:3;s:10:""12-17-2025"";i:1;s:10:""12-20-2025"";i:2;s:10:""12-24-2025"";i:1;s:10:""12-29-2025"";i:1;s:10:""01-06-2026"";i:1;s:10:""01-07-2026"";i:1;s:10:""01-18-2026"";i:1;s:10:""01-23-2026"";i:1;s:10:""01-26-2026"";i:1;s:10:""01-29-2026"";i:3;s:10:""02-04-2026"";i:1;s:10:""02-06-2026"";i:1;s:10:""02-16-2026"";i:1;s:10:""02-17-2026"";i:2;s:10:""02-22-2026"";i:1;s:10:""02-27-2026"";i:1;s:10:""03-08-2026"";i:1;s:10:""03-14-2026"";i:2;s:10:""03-23-2026"";i:1;s:10:""03-27-2026"";i:1;s:10:""03-28-2026"";i:1;s:10:""03-31-2026"";i:1;s:10:""04-02-2026"";i:1;s:10:""04-06-2026"";i:2;s:10:""04-15-2026"";i:1;s:10:""04-16-2026"";i:3;s:10:""04-17-2026"";i:3;s:10:""04-29-2026"";i:1;s:10:""05-03-2026"";i:1;s:10:""05-04-2026"";i:1;s:10:""05-08-2026"";i:1;s:10:""05-09-2026"";i:1;}"
"8253","houzez_recently_viewed","2026-05-10 01:15:16"
"8267","fave_property_price","750,000"
"8267","fave_property_price_postfix",
"8267","fave_property_price_prefix",
"8267","fave_property_sec_price",
"8267","fave_property_size","10"
"8267","fave_property_bedrooms",
"8267","fave_property_bathrooms",
"8267","fave_property_id","8267"
"8267","fave_video_url",
"8267","fave_property_images","8262"
"8267","fave_property_images","8264"
"8267","fave_property_images","8260"
"8267","fave_property_images","8255"
"8267","fave_property_images","8256"
"8267","fave_property_images","8257"
"8267","fave_property_images","8258"
"8267","fave_property_images","8259"
"8267","fave_property_images","8261"
"8267","fave_property_images","8263"
"8267","fave_property_images","8265"
"8267","fave_property_images","8266"
"8267","_thumbnail_id","8262"
"8267","fave_property_zip","10900"
"8267","additional_features","a:1:{i:0;a:2:{s:29:""fave_additional_feature_title"";s:0:"""";s:29:""fave_additional_feature_value"";s:0:"""";}}"
"8267","fave_additional_features_enable","enable"
"8267","floor_plans",
"8267","fave_multi_units",
"8267","fave_featured","0"
"8267","fave_mortgage_cal","0"
"8267","fave_payment_status","not_paid"
"8267","fave_agent_display_option","agent_info"
"8267","fave_agents","8254"
"8267","fave_property_map_address","Chan Kasem Subdistrict, Chatuchak District, Bangkok, 10900, Thailand"
"8267","fave_property_address","Chan Kasem Subdistrict, Chatuchak District, Bangkok, 10900, Thailand"
"8267","houzez_geolocation_lat","13.8236754"
"8267","houzez_geolocation_long","100.5813357"
"8267","fave_property_location","13.8236754,100.5813357"
"8267","fave_property_map","1"
"8267","fave_property_map_street_view",
"8267","houzez_total_property_views","495"
